id;userId;userName;text;retweetCount;creationDate;favoriteCount;textHash
783775364464123904;2823896452;"UderSSR";"RT @maximaxoo: #Space: new Hubble photo shows detailed view of the central part of small #spiral #galaxy NGC 247
https://t.co/YejQkUql8Y vo…";28;2016-10-05 23:06:23.0;0;-1044811627
786188579416387584;3330169918;"palactnet";"#Syria Watch CrossTalking @VanessaBeeley @EvaBartlettGaza Patrick Henningsen, White Helmets, really?… https://t.co/WdOMF0hLAW";21;2016-10-12 14:55:38.0;14;-1459304407
785897583839285249;363273960;"redcommie";"@Lechameaugrille @Conflicts Just to take media attention away plus give an excuse for doing the job Saudis failed in a year and half to do.";0;2016-10-11 19:39:19.0;0;-1013916995
786157356212162560;500984400;"loveconcursall";"RT @AP: Syrian activists say death toll rises to at least 25 in bombings of besieged eastern Aleppo. https://t.co/ukRmfWHNtX";90;2016-10-12 12:51:34.0;0;1213716857
785441563593834496;363273960;"redcommie";"@A7_Mirza Patriot fails again.Cant shoot some primitive Yemeni missile and they dare to threaten Russia which has much more advanced ones?";0;2016-10-10 13:27:16.0;1;-124091980
785333755229503488;4769483450;"JihadiColin";"@AlabedBana Ask your cannibal friends that question.";0;2016-10-10 06:18:52.0;0;435851477
784726375966007296;4297569974;"JohnWSaundersII";"@kara3864 Did you ever read the article?";0;2016-10-08 14:05:22.0;0;749331866
785608034059821056;363273960;"redcommie";"@eugenbus Interesting. Didn't know this.Makes sense since Pilsudski was anti-Bolshevik.Maybe if he survived,Poland would have joined Axis.";0;2016-10-11 00:28:45.0;0;1158429754
690613613783027713;2823896452;"UderSSR";"@haraldpflueger die persische Kultur und die arabische Kultur bitte endlich mal trennen.... die Abbasiden waren persisch...";0;2016-01-22 20:14:51.0;0;914751411
783152260486279169;4297569974;"JohnWSaundersII";"@MSCOJOTE @EHSANI22 Huh?";0;2016-10-04 05:50:23.0;0;19396624
786575978239700992;4769483450;"JihadiColin";"Killary-voting liberals:
1.Do you realise that since you largely infest a few big cities,you'll be nuked first in Killary's planned WWIII?";0;2016-10-13 16:35:01.0;1;-1770600628
786375964829716480;4297569974;"JohnWSaundersII";"@ovr2you More https://t.co/r1woARgbQL";0;2016-10-13 03:20:14.0;0;-2004129355
783774808475590656;2823896452;"UderSSR";"Politiker/Menschen ab einer Altersgruppe kann ich nicht mehr ernst nehmen, zu alt um das ""Neue"" zu akzeptieren.

Siehe  #Kretschmann";0;2016-10-05 23:04:10.0;0;604577097
784775162889580544;837578882;"TheFlaviviruses";"#Zika News: In Egypt: Government expresses annoyance with US Embassy over threat warning https://t.co/UQpUxZJgNF #PathogenPosse";0;2016-10-08 17:19:13.0;0;490620031
786549399933431809;1688590212;"taosci";"RT @ulalaunch: ULA & @BoeingDefense unveil new #AtlasV #Starliner config. Looking forward to a @Commercial_Crew launch in 2018! https://t.c…";46;2016-10-13 14:49:24.0;0;-1172681895
786296575467204608;73093201;"maytham956";"Syrian Gov't set up 7 exits that local residents could use to move from E #Aleppo. The terrorists barricaded those exits and planted mines!";55;2016-10-12 22:04:46.0;36;1335285461
786202591914897409;3330169918;"palactnet";"RT @timand2037: #Russia brings 5 tons of flour, bread for those evacuated from the shrinking al Qaeda-held parts of east #Aleppo. https://t…";21;2016-10-12 15:51:19.0;0;-365298822
784497457694584832;837578882;"TheFlaviviruses";"Flavivirus news: Mitochondrial Manipulation, Zika Controversy at ASRM 2016 - Medscape: Mitocho... https://t.co/L6ZkJ4vROK #pathogenposse";0;2016-10-07 22:55:43.0;0;-1808345742
786157677038624768;90061805;"AdamNeira";"@Martin28Smith @lrozen The solution to the Islamic State, Iraq and Syrian Civil War problems is interlinked. 

It i… https://t.co/09whA0v6bi";0;2016-10-12 12:52:50.0;0;-1907271913
786235762173939713;73093201;"maytham956";"A book fair in #Damascus #Syria.

This is something that you will not see in the areas that are under the control o… https://t.co/AaQtTbzfBQ";12;2016-10-12 18:03:07.0;17;1943212696
786190286737117185;3330169918;"palactnet";"Putin: We know who destroyed aid convoy in Aleppo, Syria https://t.co/4Jzdu1BGKp";3;2016-10-12 15:02:25.0;2;-642524936
786466517869146112;90061805;"AdamNeira";"#SYRIA Assad Regime propagandists besmirching a 7 y.o. girl facing death by barrel bombs in a besieged city !

What… https://t.co/5Ucd9eJZ4G";0;2016-10-13 09:20:04.0;0;2072011468
785612861397569536;363273960;"redcommie";"@nas_malek @juvus Of course not as in Aleppo the rebels don't care about civilians.Yemeni p soldiers on the other hand care about families.";0;2016-10-11 00:47:56.0;0;1543160500
786469539886292992;500984400;"loveconcursall";"@AdamNeira Assad has killed friends of mine he has killed family members of mine. FUCK off and take your fake 7 year old and join ---";0;2016-10-13 09:32:04.0;0;51001944
785854839557324801;4769483450;"JihadiColin";"Ph'nglui mglw'nafh
Cthulhu R'lyeh wgah'nagl fhtagn, you pathetic infidels! Ïa! Ïa! https://t.co/YHZOIF9R6d";0;2016-10-11 16:49:28.0;1;818528669
784856629007175680;837578882;"TheFlaviviruses";"#Zika News: On the Frontlines in the Fight Against Zika in Florida https://t.co/WuCqBlltyn #PathogenPosse";0;2016-10-08 22:42:56.0;0;-843565855
786240994769534976;73093201;"maytham956";"Book fairs, art exhibitions, music, festivals.. This is how life looks like in #Damascus which is under the control… https://t.co/jKm0xWrpOw";26;2016-10-12 18:23:55.0;32;-848053207
786300014905614336;3330169918;"palactnet";"RT @JFalasteen: Waleed, baby boy born yesterday 11 Oct. 2016 👶 he is officially a 2 millionth resident of occupied #Gaza #FreePalestine htt…";119;2016-10-12 22:18:26.0;0;1091491921
784387182484008960;4297569974;"JohnWSaundersII";"@akkadiana @EjmAlrai @teamsmediawar Temporary National Guard. Minutemen.";0;2016-10-07 15:37:32.0;0;1176506176
786243335010779136;73093201;"maytham956";"Did you know the the government in #Syria provide free medical care, surgeries and medications including cancer's medications?";15;2016-10-12 18:33:13.0;20;1765410907
784978995259383809;837578882;"TheFlaviviruses";"#Zika News: Vietnam confirms two more Zika patients: Health Ministry https://t.co/9aqEfKEMvj #PathogenPosse";0;2016-10-09 06:49:11.0;0;-1618123025
786509327179902977;73093201;"maytham956";"#SamsungNote7 😂 https://t.co/VgYU0zQ2ey";7;2016-10-13 12:10:10.0;19;-52703811
786404355712831488;4297569974;"JohnWSaundersII";"@ovr2you @guardian FYI, I'm American,  not British,  so Guardian doesn't affect me that much.";0;2016-10-13 05:13:03.0;0;220935244
786293613172895744;73093201;"maytham956";"2
Putin: Accusations with respect to #Russia are political rhetoric";3;2016-10-12 21:53:00.0;3;952134057
786373215543107584;4769483450;"JihadiColin";"https://t.co/LQVBJdaB0J
#ISIS  #Syria #Iraq 
@maria_engstrom @danaducessa @not3bad @MalatestaCarina @SimonWood11 @FabioORibeiro @zenoProxy";1;2016-10-13 03:09:19.0;2;-63922854
785205199149207552;4769483450;"JihadiColin";"@CDHVDS @AgendaOfEvil The literal cannibal militia of Central African Republic which acted exactly like ISIS from 2014 to today for example.";0;2016-10-09 21:48:02.0;0;-119279223
786180856461176832;1688590212;"taosci";"@wowscasino @joshua_landis In decade or 2 oil will be a stranded asset. So IRL reserves will last for millions years, b/c no customers.";0;2016-10-12 14:24:57.0;1;-2076654252
786245569740144640;73093201;"maytham956";"RT @syria_true: @maytham956 Before 2011 many #Syrians didn't have a lot of money or luxurious cars,bank accounts but what they had is a #pe…";3;2016-10-12 18:42:06.0;0;-650057684
755684398402572288;2823896452;"UderSSR";"RT @SkepticNikki: Let's retweet this question for the religious:

How do you know that what you believe is true?

#God
#Religion https://t.…";283;2016-07-20 10:42:55.0;0;-789349987
786298365927563265;3330169918;"palactnet";"#Syria Watch CrossTalk! @VanessaBeeley @EvaBartlettGaza Patrick Henningsen, White Helmets, really?… https://t.co/FZnFmaV2Jk";0;2016-10-12 22:11:53.0;0;-1933986346
775780915716976640;2823896452;"UderSSR";"@ju_khatib @AliCologne 
Die Kleidungsstücke schaden niemandem...aber die faschistischen Ideologien schon.. werdet endlich erwachsen im 21Jh.";0;2016-09-13 21:39:18.0;0;-1775024292
785477827797725184;4769483450;"JihadiColin";"@AZAD9984 @CNN Plesse explain why the zionists are helping al Qaeda and gave openly said they don't want ISIS to be defeated.";0;2016-10-10 15:51:22.0;0;-501431442
745030247825833984;2943092736;"bab82551a5f44dc";"@BrianCurtisNBC5 @MontgomeryEques  gay";0;2016-06-21 01:07:07.0;0;1299350529
785613150599065602;363273960;"redcommie";"@juvus @nas_malek Base would help more long term.Right now Syria is a priority.But if Russia can stop US in other countries,why not?";0;2016-10-11 00:49:05.0;0;1745731961
786168895790911488;90061805;"AdamNeira";"@Mozziebites The Australian authorities must wake up to the Zika+ virus threat to the Great Southern Land. 

TISM https://t.co/XrVEGjlxU2";0;2016-10-12 13:37:25.0;0;-815579626
786337255522611200;2943092736;"bab82551a5f44dc";"@AdamNeira @AlabedBana be safe";0;2016-10-13 00:46:25.0;0;-158402567
786165553618644992;500984400;"loveconcursall";"@Gerry31D @BBCJohnBeattie @BBCNews he was 19. https://t.co/6DjIyQ9ETb";0;2016-10-12 13:24:08.0;0;-981636090
786200904877772800;3330169918;"palactnet";"RT @DaysofPalestine: Israel demolished 20 #Palestinian homes in ar-Ras al-Ahmar village in the Occupied #WestBank on 10/9, leaving 47 homel…";75;2016-10-12 15:44:37.0;0;79791546
786300913170288640;3330169918;"palactnet";"RT @GinaBarakat4: Vladimir Putin: Russia knows who attacked the humanitarian aid convoy https://t.co/PpS9GtM1WP";1;2016-10-12 22:22:01.0;0;944298293
786321002330488832;73093201;"maytham956";"A group of #AlQaeda terrorists captured by #SAA on the axis of Sheikh Saeed in #Aleppo https://t.co/REMHfFMNKq";18;2016-10-12 23:41:50.0;28;-1344209249
785591433205911552;363273960;"redcommie";"@PetoLucem Reminds of Ardennes plan:same ridiculous far fetched goal that depends on enemy doing nothing.What's to stop SAA hitting flanks?";0;2016-10-10 23:22:47.0;0;-1796418196
786464899253805056;500984400;"loveconcursall";"@7piliers @Nour_Samaha ""you cannot please everyone""? That's right you cannot please a war criminal. You did. Appease Assad. You're vile.";0;2016-10-13 09:13:38.0;0;1769058544
786300445786533888;3330169918;"palactnet";"RT @Razan_Palestine: For the fourth day the clashes with Israeli Forces are continuing in Al-Ram town north of Jerusalem. Many Palestinians…";53;2016-10-12 22:20:09.0;0;-1648022458
786465088622387204;90061805;"AdamNeira";"@FedericaMog The Russian leaders need to decide if they want to be part of the solution to the Syrian Civil War or be part of the problem.";0;2016-10-13 09:14:23.0;0;185420421
783932374564339712;2823896452;"UderSSR";"@Allzu_Triviales die Zeiten ändern sich.... gehe mit oder unter...
Vor hundert Jahren hatten wir hier einen Kaiser...";0;2016-10-06 09:30:17.0;0;-755917953
784715468779028480;1688590212;"taosci";"RT @ESO: Incoming light ray, passing through the GRAVITY instrument. https://t.co/BlnkgZuERA";16;2016-10-08 13:22:01.0;0;-2138961648
786489088949968896;3330169918;"palactnet";".@UNGeneva Swiss TV #10vor10 interviewed fraud White Helmets founder @USARinwar @srfnews #Syria https://t.co/EgfTF2Rr0P #ReportTruth";1;2016-10-13 10:49:45.0;1;-1499652343
785611620986740736;363273960;"redcommie";"@juvus @nas_malek  Russia doesn't need Yemen and forgot about it since 1990.If they can get a base though it certainly helps.";0;2016-10-11 00:43:01.0;0;-1788662538
785796492493586432;1688590212;"taosci";"RT @CassiniSaturn: Saturn's rings reflect sunlight onto the night side of the planet: https://t.co/5extRW0ash https://t.co/N7exl9DTnX";382;2016-10-11 12:57:37.0;0;748610822
786153738452934657;90061805;"AdamNeira";"@jobahout @ThomasPierret In horse racing terms what Egypt did at the UNSC meeting on Syria on Sat. night was called:

A Bet Each-Way.";0;2016-10-12 12:37:11.0;0;570989457
783749121601437696;4297569974;"JohnWSaundersII";"@itsakram @EHSANI22 No military solution 2 starving kids. But ppl want military intervention against Assad. No way to remove sovereignty. 1/";0;2016-10-05 21:22:06.0;0;-426330356
785586724575391744;363273960;"redcommie";"@loomisroberto Replacements are just reacting randomly with no thought for long term reasoning,though all they can do is delay inevitable.";0;2016-10-10 23:04:05.0;1;-355667114
784955436210368516;837578882;"TheFlaviviruses";"#Zika News: Tucson startup says it has Zika cure in sights https://t.co/bqhWBTdZ2M #PathogenPosse";1;2016-10-09 05:15:34.0;1;2018349526
786327183161716737;73093201;"maytham956";"#RuAF targeting with airstrikes the terrorists' weapons depot in #Homs countryside #Syria https://t.co/QYqSckZ5LN";18;2016-10-13 00:06:24.0;25;1820734747
784357757474316288;4297569974;"JohnWSaundersII";"@Jasminechic00 Ewwww...";0;2016-10-07 13:40:36.0;0;348530011
786562525445758976;73093201;"maytham956";"@ameermdghouse @aj_observations not one girl, there are thousands of children who were killed by the US backed rebels in Syria";0;2016-10-13 15:41:34.0;1;1750616573
786201850424930304;3330169918;"palactnet";"#USA funds #apartheidisrael $billions per annum to ethnic cleanse #Palestine
#ICC4israel #BDS #EndOccupation https://t.co/MCo77oc6ny";2;2016-10-12 15:48:22.0;1;231124067
786576287036952577;4769483450;"JihadiColin";"Killary-voting liberals:
2.D'you realise that your pathetic justifications for voting for her will be immaterial when megaton bombs explode?";0;2016-10-13 16:36:15.0;1;-1453676304
784853563453222912;4297569974;"JohnWSaundersII";"@kevineden @Lawrence @wikileaks That's only if Turkey is ATTACKED by Russia.";0;2016-10-08 22:30:46.0;0;556644487
665542775836819456;2823896452;"UderSSR";"@I1977Sela Bist du für Palästina? dann darfst du die Kurden auch nicht verurteilen...";0;2015-11-14 15:52:17.0;0;-2120792003
665537452862545920;2823896452;"UderSSR";"@I1977Sela Wir springen vom Osmanen und Eisenbahn zum PKK und Deutschland...
welches Gold in Mekka? Link? Eher Fiktiv";0;2015-11-14 15:31:08.0;0;-84378797
786160363817476097;4297569974;"JohnWSaundersII";"@AdamNeira @endtimesone So, what's your analysis?";0;2016-10-12 13:03:31.0;0;510908383
665535884654194688;2823896452;"UderSSR";"@I1977Sela Berlin Bagdad Bahn... damit die Osmanen ihre Gebiete besser regieren können aber du suchst wieder fiktive Goldreserven..";0;2015-11-14 15:24:54.0;0;-1355901281
786459057355837444;90061805;"AdamNeira";"@elizadushku We are at a super critical juncture in the Middle East narrative.

There is an optimal solution to the… https://t.co/VTMvgjbFoV";0;2016-10-13 08:50:25.0;0;-677353966
786219920568627201;3330169918;"palactnet";"RT @ajplus: A truck ran over Native American protesters marching against the Dakota Access Pipeline. https://t.co/1M9YcT6YFK";1769;2016-10-12 17:00:10.0;0;806484388
785908244912877568;363273960;"redcommie";"@RusEmbUSA @AbuHantala @UN @RichardRothCNN      @RussiaUN @mfa_russia @StateDept Map of Libya should still be in green as that's what died.";0;2016-10-11 20:21:41.0;0;453157557
782302316435300352;2823896452;"UderSSR";"RT @chess_rr: Us Chess Champion: I'd Rather Sacrifice My Career Than Be Forced To Wear A Hijab https://t.co/KdoyiZrio3 https://t.co/fHIWUVa…";1;2016-10-01 21:33:01.0;0;2025845000
786456798597230592;90061805;"AdamNeira";"@scopedbylarry @Halt_Zika If you don't provide the lookouts in the crows nest with binoculars they will not see the… https://t.co/lqa8WtBfi1";1;2016-10-13 08:41:27.0;0;198199912
786467915021287424;500984400;"loveconcursall";"@AdamNeira whoever faked that account is playing into the hands of the regime I said that from the start. Your fault. Don't lie.";0;2016-10-13 09:25:37.0;0;1788169004
786346556656091136;500984400;"loveconcursall";"RT @SyriaCivilDef: 76+ areas were bombed in several towns in Eastern Ghouta today by Airstrikes, artillery bmbrdmnt & rocket artillery.
7 k…";287;2016-10-13 01:23:23.0;0;-1315131354
785346180507176960;363273960;"redcommie";"Poor Hillary: so rotten,flies already upon her. https://t.co/wGDTnRCGgv";0;2016-10-10 07:08:15.0;0;-287965336
